Core ID:,SHOCOH_XYZ_20200224_PART1
Comments:,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4.095,4.095,4,50.500,-4.630,1.500,1.150,,1.08, 1.16, 1.44,10.27, -0.90, -2.03,2.88,2.59,2.42,2.45,1.96,1.79,1.53,1.20,1.38,1.27,1.34,1.31,1.28,1.28,1.28,1.27,1.22,1.22,1.23,1.19,1.14,1.13,1.08,1.11,1.06,1.05,1.02,1.04,1.00,1.01,1.00,1.07,0.95,1.08,0.98,1.06,1.05,1.08,1.17
4.100,4.100,4,51.000,-3.900,1.800,1.069,,1.00, 1.08, 1.38,9.62, -0.71, -2.44,2.95,2.57,2.33,2.28,1.96,1.86,1.41,1.14,1.31,1.23,1.23,1.25,1.29,1.32,1.23,1.15,1.14,1.09,1.12,1.09,1.06,1.06,1.02,1.02,0.97,0.98,0.97,0.95,0.94,0.87,0.93,0.94,0.93,1.01,0.90,0.94,0.88,1.00,0.98
4.105,4.105,4,51.500,-5.400,1.800,1.056,,1.00, 1.08, 1.37,9.61, -0.74, -2.32,2.97,2.54,2.34,2.35,1.71,1.92,1.40,1.05,1.11,1.41,1.36,1.17,1.15,1.28,1.18,1.16,1.20,1.03,1.07,1.14,1.14,1.04,1.01,0.99,0.96,1.01,0.96,0.90,0.99,0.89,0.88,0.85,0.92,0.91,0.75,0.95,0.99,1.00,0.93
4.110,4.110,4,52.000,-5.170,1.500,1.202,,1.14, 1.22, 1.47,10.69, -0.67, -1.65,3.01,2.73,2.50,2.31,2.08,1.89,1.44,1.20,1.34,1.35,1.37,1.40,1.27,1.41,1.33,1.26,1.29,1.19,1.28,1.26,1.20,1.18,1.21,1.15,1.14,1.15,1.08,1.11,1.14,1.06,1.04,1.02,1.03,1.07,0.98,1.10,1.12,1.18,1.11
4.115,4.115,4,52.500,-6.030,1.200,2.016,,1.89, 2.03, 2.10,15.64, -0.87, 0.90,3.40,3.09,2.93,2.82,2.66,2.17,2.05,1.70,1.96,1.82,1.98,1.96,1.97,2.05,1.99,2.01,2.03,2.00,2.06,2.12,2.09,2.03,2.06,2.02,1.97,1.97,1.93,1.97,2.01,1.86,2.04,1.73,2.03,1.94,1.93,2.10,2.09,2.19,2.12
4.120,4.120,4,53.000,-6.740,0.900
4.125,4.125,4,53.500,-5.050,2.300,1.842,,1.73, 1.86, 2.01,14.75, -1.14, 0.14,3.44,3.37,3.02,2.75,2.55,2.29,1.94,1.75,1.84,1.73,1.83,1.96,1.84,1.92,1.90,1.91,1.88,1.91,1.97,1.90,1.86,1.85,1.90,1.77,1.76,1.76,1.76,1.77,1.82,1.69,1.62,1.65,1.70,1.77,1.68,1.78,1.84,1.85,1.89
4.130,4.130,4,54.000,-4.740,2.100,1.826,,1.72, 1.84, 2.09,14.65, -0.86, -0.70,3.36,3.21,3.09,2.94,2.66,2.27,1.95,1.83,1.91,1.92,1.90,1.93,1.89,2.02,1.88,1.87,1.94,1.88,1.91,1.90,1.84,1.81,1.80,1.78,1.73,1.75,1.78,1.71,1.79,1.66,1.58,1.72,1.62,1.70,1.61,1.79,1.73,1.78,1.76
4.135,4.135,4,54.500,-5.050,2.100,2.361,,2.22, 2.37, 2.39,17.32, -0.72, 1.45,3.87,3.28,2.90,3.12,2.72,2.48,2.13,2.09,2.15,2.18,2.22,2.20,2.19,2.34,2.28,2.28,2.37,2.38,2.43,2.37,2.43,2.43,2.42,2.39,2.34,2.33,2.32,2.31,2.42,2.28,2.28,2.25,2.22,2.41,2.29,2.43,2.53,2.52,2.44
4.140,4.140,4,55.000,-5.010,1.500,2.352,,2.21, 2.37, 2.53,17.33, -0.88, 0.36,3.94,3.50,3.37,3.35,2.95,2.76,2.48,1.98,2.42,2.31,2.33,2.32,2.31,2.44,2.44,2.36,2.31,2.39,2.48,2.42,2.40,2.45,2.36,2.30,2.30,2.25,2.27,2.27,2.35,2.21,2.24,2.23,2.15,2.29,2.22,2.30,2.38,2.48,2.45
4.145,4.145,4,55.500,-4.820,2.200
4.150,4.150,4,56.000,-5.110,1.900
4.155,4.155,4,56.500,-5.360,1.800
4.160,4.160,4,57.000,-5.550,1.500,2.483,,2.33, 2.49, 2.53,17.85, -0.59, 1.26,3.94,3.54,3.21,3.17,2.83,2.54,2.42,2.16,2.27,2.32,2.29,2.39,2.36,2.44,2.47,2.41,2.45,2.47,2.51,2.52,2.52,2.54,2.55,2.50,2.51,2.42,2.40,2.46,2.52,2.43,2.45,2.41,2.51,2.53,2.45,2.53,2.59,2.72,2.68
4.165,4.165,4,57.500,-5.150,1.300,2.177,,2.05, 2.18, 2.33,16.42, -0.58, 0.41,3.60,3.33,3.40,3.13,2.74,2.54,2.26,2.01,2.07,2.17,2.12,2.14,2.12,2.18,2.18,2.15,2.19,2.20,2.25,2.24,2.20,2.16,2.22,2.17,2.06,2.19,2.16,2.10,2.16,2.07,2.07,2.10,2.00,2.16,2.09,2.15,2.17,2.20,2.23
4.170,4.170,4,58.000,-5.490,1.500,3.696,,3.49, 3.71, 3.90,22.69, -0.62, 0.80,5.36,5.15,4.75,4.64,4.31,4.04,3.72,3.34,3.53,3.55,3.61,3.58,3.65,3.68,3.54,3.67,3.78,3.71,3.76,3.77,3.72,3.75,3.79,3.68,3.66,3.70,3.65,3.59,3.65,3.57,3.55,3.51,3.60,3.61,3.56,3.63,3.71,3.88,3.76
4.175,4.175,4,58.500,-5.220,1.400
4.180,4.180,4,59.000,-5.150,1.800,2.690,,2.53, 2.70, 2.59,18.79, -0.64, 2.50,3.94,3.51,3.18,3.23,2.74,2.75,2.24,2.17,2.35,2.36,2.41,2.33,2.46,2.57,2.50,2.61,2.65,2.61,2.75,2.76,2.75,2.81,2.76,2.75,2.74,2.72,2.70,2.72,2.76,2.68,2.64,2.68,2.58,2.75,2.73,2.88,2.84,2.93,2.92
4.185,4.185,4,59.500,-4.900,1.700,2.610,,2.46, 2.62, 2.53,18.44, -0.58, 2.33,3.88,3.48,3.28,3.17,2.83,2.61,2.25,2.08,2.34,2.29,2.30,2.39,2.35,2.46,2.49,2.43,2.52,2.60,2.61,2.72,2.77,2.61,2.73,2.64,2.60,2.70,2.60,2.61,2.71,2.50,2.69,2.48,2.57,2.64,2.61,2.80,2.69,3.01,3.11
4.190,4.190,4,60.000,-4.820,1.800,3.162,,2.98, 3.15, 2.87,20.64, -0.27, 3.65,3.79,3.67,3.70,3.27,3.12,2.74,2.54,2.49,2.36,2.70,2.72,2.64,2.71,2.90,2.80,2.86,3.06,3.05,3.12,3.19,3.25,3.30,3.31,3.30,3.29,3.26,3.26,3.21,3.33,3.27,3.15,3.19,3.25,3.32,3.36,3.43,3.44,3.66,3.82
4.195,4.195,4,60.500,-4.530,1.400,3.228,,3.04, 3.23, 3.13,20.93, -0.41, 2.44,4.36,4.00,3.90,3.78,3.34,3.15,2.90,2.70,2.79,2.84,2.93,2.87,2.87,3.04,3.00,3.05,3.16,3.15,3.27,3.32,3.28,3.29,3.34,3.34,3.27,3.32,3.25,3.17,3.39,3.21,3.19,3.14,3.19,3.34,3.28,3.51,3.40,3.58,3.68
4.200,4.200,4,61.000,-3.540,1.500,2.894,,2.72, 2.90, 2.71,19.64, -0.66, 3.08,3.96,3.50,3.23,3.20,2.92,2.67,2.40,2.33,2.37,2.41,2.57,2.55,2.49,2.73,2.70,2.69,2.79,2.83,2.98,2.98,2.99,3.01,2.98,2.97,2.93,2.98,2.91,2.97,3.04,2.83,2.88,2.82,2.85,3.01,2.96,3.03,3.11,3.26,3.26
4.205,4.205,4,61.500,0.110,1.800
4.210,4.210,4,62.000,1.510,1.200,2.607,,2.45, 2.61, 2.39,18.42, -0.68, 3.34,3.53,3.18,3.10,2.98,2.69,2.49,2.13,1.95,2.12,2.10,2.26,2.28,2.23,2.43,2.43,2.47,2.50,2.49,2.66,2.73,2.70,2.66,2.72,2.69,2.68,2.67,2.64,2.65,2.71,2.65,2.62,2.61,2.56,2.68,2.69,2.89,2.82,3.00,3.07
4.215,4.215,4,62.500,7.760,2.100,2.786,,2.62, 2.78, 2.38,19.13, -0.38, 4.63,3.57,3.25,2.88,2.91,2.63,2.31,2.18,1.91,2.08,2.13,2.20,2.29,2.32,2.42,2.39,2.45,2.66,2.68,2.76,2.88,2.85,2.91,2.96,2.94,2.95,2.92,2.90,2.86,2.97,2.84,2.84,2.73,2.87,2.96,3.00,3.15,3.18,3.28,3.36
4.220,4.220,4,63.000,11.630,1.900,2.723,,2.55, 2.72, 2.40,18.90, -0.70, 4.12,3.48,3.18,2.97,2.99,2.60,2.33,2.12,1.98,2.09,2.15,2.23,2.27,2.29,2.47,2.44,2.49,2.62,2.65,2.77,2.84,2.79,2.77,2.86,2.85,2.81,2.75,2.86,2.81,2.85,2.80,2.69,2.76,2.74,2.83,2.89,3.14,3.14,3.25,3.26
4.225,4.225,4,63.500,48.300,2.300,2.632,,2.48, 2.64, 2.41,18.53, -0.46, 3.41,3.26,3.13,3.09,2.91,2.61,2.46,2.16,1.99,2.11,2.22,2.19,2.26,2.28,2.45,2.45,2.41,2.54,2.54,2.62,2.73,2.72,2.71,2.78,2.77,2.71,2.73,2.68,2.73,2.76,2.64,2.55,2.54,2.70,2.68,2.69,2.98,2.92,2.98,3.11
4.230,4.230,4,64.000,83.710,1.900,2.218,,2.08, 2.23, 2.07,16.65, -0.92, 2.94,3.10,2.91,2.79,2.66,2.44,2.25,1.86,1.61,1.79,1.94,1.91,1.96,1.94,2.08,2.08,2.09,2.21,2.19,2.24,2.30,2.27,2.32,2.37,2.29,2.22,2.26,2.21,2.25,2.21,2.12,2.10,2.12,2.18,2.19,2.26,2.29,2.36,2.51,2.48
4.235,4.235,4,64.500,83.710,1.600,2.500,,2.34, 2.51, 2.37,17.97, -1.05, 2.74,3.25,3.15,3.08,2.83,2.80,2.42,2.26,1.77,2.08,2.19,2.24,2.22,2.26,2.37,2.38,2.34,2.46,2.56,2.49,2.61,2.63,2.56,2.58,2.56,2.53,2.49,2.49,2.45,2.51,2.44,2.44,2.35,2.52,2.50,2.51,2.66,2.68,2.75,2.82
4.240,4.240,4,65.000,17.920,-499.800,3.217,,3.04, 3.19, 2.69,20.79, 0.10, 5.22,3.36,3.09,3.08,3.07,2.92,2.59,2.37,2.12,2.42,2.48,2.42,2.52,2.57,2.74,2.81,2.82,2.96,3.01,3.11,3.24,3.35,3.35,3.37,3.49,3.39,3.40,3.46,3.42,3.53,3.35,3.40,3.24,3.44,3.58,3.52,3.80,3.80,3.99,4.10
4.245,4.245,4,65.500,-0.810,2.600,2.446,,2.30, 2.45, 2.13,17.69, -0.60, 4.17,3.01,2.90,2.70,2.64,2.27,2.19,1.94,1.60,1.78,2.04,1.95,2.02,2.09,2.25,2.24,2.17,2.30,2.32,2.48,2.56,2.53,2.60,2.56,2.56,2.52,2.49,2.58,2.55,2.62,2.42,2.44,2.46,2.49,2.53,2.55,2.59,2.77,2.86,2.87
4.250,4.250,4,66.000,0.970,2.400,2.978,,2.81, 2.97, 2.62,19.94, -0.25, 4.22,3.47,3.27,3.14,3.22,2.72,2.57,2.28,2.17,2.30,2.43,2.35,2.47,2.58,2.61,2.63,2.74,2.83,2.80,2.97,3.05,3.03,3.14,3.16,3.15,3.10,3.09,3.11,3.14,3.24,3.03,2.97,2.94,3.03,3.13,3.21,3.36,3.34,3.58,3.58
4.255,4.255,4,66.500,83.710,1.400,3.031,,2.85, 3.01, 2.51,20.09, -0.18, 5.30,3.20,2.99,3.05,3.01,2.69,2.58,2.09,2.03,2.20,2.20,2.39,2.39,2.42,2.58,2.61,2.72,2.72,2.88,3.06,3.07,3.08,3.15,3.22,3.24,3.21,3.22,3.16,3.19,3.36,3.14,3.18,3.13,3.24,3.32,3.34,3.59,3.62,3.70,3.73
4.260,4.260,4,67.000,-2.960,2.200,2.301,,2.16, 2.30, 2.09,17.01, -0.65, 3.38,3.12,2.77,2.69,2.81,2.43,2.27,1.92,1.58,1.85,1.86,1.92,2.04,2.05,2.10,2.10,2.11,2.20,2.32,2.29,2.33,2.42,2.35,2.39,2.46,2.34,2.36,2.36,2.31,2.42,2.31,2.22,2.24,2.32,2.37,2.30,2.50,2.48,2.66,2.63
4.265,4.265,4,67.500,-3.380,1.100,2.113,,1.99, 2.13, 1.89,16.14, -0.75, 3.59,2.75,2.70,2.74,2.39,2.18,2.03,1.55,1.51,1.69,1.73,1.75,1.80,1.82,1.91,1.91,2.00,1.98,2.09,2.19,2.18,2.22,2.18,2.25,2.20,2.18,2.16,2.21,2.11,2.25,2.10,2.06,1.99,2.14,2.09,2.12,2.30,2.42,2.43,2.50
4.270,4.270,4,68.000,-4.590,1.300
4.275,4.275,4,68.500,-4.690,1.900
4.280,4.280,4,69.000,-2.730,2.000,2.402,,2.26, 2.40, 2.17,17.47, -0.42, 3.52,2.94,2.73,2.81,2.68,2.41,2.17,1.98,1.66,1.88,2.00,2.04,2.08,2.04,2.16,2.18,2.21,2.36,2.30,2.34,2.44,2.50,2.56,2.52,2.52,2.49,2.45,2.42,2.51,2.58,2.47,2.38,2.40,2.35,2.45,2.46,2.67,2.71,2.84,2.85
4.285,4.285,4,69.500,-4.070,1.200
4.290,4.290,4,70.000,-4.940,1.100
4.295,4.295,4,70.500,-4.360,1.400
4.300,4.300,4,71.000,-4.210,1.500
4.305,4.305,4,71.500,-4.940,1.600
4.310,4.310,4,72.000,-4.340,2.700
4.315,4.315,4,72.500,-4.000,2.200,2.337,,2.20, 2.34, 2.25,17.18, -0.48, 2.33,3.42,3.24,2.95,2.85,2.62,2.29,2.16,1.85,1.89,2.10,2.18,2.04,2.09,2.21,2.16,2.17,2.29,2.33,2.35,2.38,2.43,2.40,2.40,2.39,2.41,2.41,2.32,2.34,2.38,2.32,2.24,2.31,2.38,2.29,2.37,2.47,2.56,2.63,2.74
4.320,4.320,4,73.000,-4.740,2.100,3.190,,3.02, 3.18, 3.14,20.77, -0.18, 2.06,4.43,4.28,4.03,4.05,3.66,3.42,3.04,2.59,2.91,2.78,2.95,2.85,2.91,3.06,2.95,2.95,3.11,3.14,3.21,3.25,3.25,3.24,3.26,3.29,3.25,3.27,3.24,3.18,3.38,3.10,3.14,3.13,3.16,3.19,3.20,3.37,3.43,3.54,3.57
4.325,4.325,4,73.500,-4.530,-499.800,2.157,,2.03, 2.16, 1.96,16.32, -0.53, 3.26,2.95,2.78,2.76,2.64,2.25,2.01,1.73,1.57,1.70,1.83,1.84,1.87,1.84,1.95,1.98,1.93,2.07,2.09,2.17,2.28,2.23,2.25,2.27,2.27,2.22,2.25,2.14,2.15,2.33,2.11,2.15,2.01,2.19,2.22,2.14,2.28,2.31,2.53,2.51
4.330,4.330,4,74.000,-4.530,2.200,2.092,,1.97, 2.10, 1.90,16.00, -0.60, 3.30,2.93,2.70,2.53,2.55,2.06,2.06,1.74,1.53,1.72,1.66,1.76,1.81,1.80,1.95,1.90,1.90,1.96,2.04,2.14,2.16,2.17,2.21,2.24,2.22,2.16,2.11,2.12,2.07,2.20,2.04,2.06,2.02,2.08,2.10,2.08,2.25,2.32,2.37,2.33
4.335,4.335,4,74.500,-4.710,2.100,2.938,,2.76, 2.93, 2.51,19.77, -0.46, 4.78,3.61,3.14,2.90,3.04,2.77,2.46,2.19,1.95,2.22,2.22,2.36,2.39,2.43,2.62,2.57,2.66,2.79,2.83,2.96,2.99,3.01,3.07,3.04,3.09,3.10,3.10,3.09,3.07,3.15,3.06,3.07,2.84,2.98,3.13,3.24,3.33,3.34,3.52,3.53
4.340,4.340,4,75.000,-5.400,2.300
4.345,4.345,4,75.500,-5.170,2.200
4.350,4.350,4,76.000,-4.690,2.200
4.355,4.355,4,76.500,-5.090,1.800
4.360,4.360,4,77.000,-5.760,2.000,2.537,,2.39, 2.53, 2.27,18.04, -0.34, 3.63,3.12,2.88,2.99,2.98,2.68,2.42,2.09,1.75,2.02,2.12,2.04,2.15,2.21,2.23,2.27,2.35,2.45,2.43,2.51,2.61,2.60,2.60,2.63,2.64,2.62,2.64,2.59,2.69,2.72,2.53,2.62,2.53,2.59,2.65,2.68,2.84,2.89,2.96,3.01
4.365,4.365,4,77.500,-4.760,2.300,2.753,,2.60, 2.75, 2.64,19.01, -0.22, 2.50,3.79,3.63,3.71,3.67,3.24,3.00,2.48,1.97,2.47,2.38,2.45,2.44,2.47,2.62,2.58,2.52,2.66,2.70,2.74,2.77,2.82,2.90,2.81,2.81,2.81,2.84,2.83,2.85,2.85,2.78,2.71,2.54,3.00,2.69,2.72,3.01,3.01,3.06,3.07
4.370,4.370,4,78.000,-4.260,2.000,2.373,,2.23, 2.37, 1.92,17.32, -0.39, 5.41,2.76,2.52,2.45,2.39,1.98,1.93,1.67,1.42,1.70,1.75,1.76,1.83,1.88,2.02,2.01,2.12,2.17,2.23,2.44,2.41,2.46,2.53,2.52,2.47,2.53,2.59,2.49,2.51,2.60,2.48,2.41,2.42,2.37,2.67,2.60,2.76,2.80,2.88,2.88
4.375,4.375,4,78.500,-4.590,2.500,2.574,,2.43, 2.56, 2.43,18.18, 0.08, 2.65,3.50,3.33,3.37,3.31,3.13,2.72,2.28,1.89,2.23,2.20,2.23,2.23,2.33,2.43,2.28,2.34,2.43,2.48,2.58,2.56,2.60,2.68,2.67,2.64,2.68,2.67,2.64,2.71,2.64,2.65,2.67,2.48,2.69,2.67,2.59,2.88,2.78,3.07,3.16
4.380,4.380,4,79.000,-4.690,2.300,3.342,,3.15, 3.35, 3.23,21.38, -0.56, 2.53,4.08,4.04,4.07,3.95,3.78,3.27,3.04,2.73,2.91,2.89,2.97,2.99,3.11,3.16,3.10,3.23,3.32,3.23,3.38,3.42,3.38,3.45,3.48,3.43,3.42,3.37,3.37,3.36,3.42,3.27,3.37,3.19,3.34,3.36,3.35,3.55,3.58,3.66,3.68
4.385,4.385,4,79.500,-5.260,1.800,3.363,,3.17, 3.34, 2.68,21.34, 0.04, 6.22,3.48,3.35,3.30,3.09,3.01,2.67,2.24,2.22,2.29,2.34,2.53,2.57,2.57,2.82,2.86,2.95,3.02,3.14,3.30,3.40,3.45,3.52,3.58,3.61,3.63,3.65,3.58,3.62,3.73,3.65,3.51,3.40,3.69,3.78,3.69,4.03,4.08,4.24,4.28
4.390,4.390,4,80.000,-4.990,1.800,3.752,,3.55, 3.72, 3.04,22.72, 0.24, 6.08,3.78,3.63,3.36,3.37,3.08,2.97,2.61,2.38,2.60,2.73,2.91,2.91,3.01,3.05,3.13,3.25,3.44,3.50,3.65,3.79,3.82,3.95,3.98,3.97,4.06,4.13,4.00,4.09,4.13,4.01,4.00,3.79,4.11,4.16,4.21,4.47,4.54,4.72,4.75
4.395,4.395,4,80.500,-5.030,2.200,3.206,,3.01, 3.18, 2.53,20.75, -0.19, 6.29,3.43,3.16,2.98,2.86,2.61,2.47,2.17,1.92,2.28,2.20,2.36,2.39,2.55,2.75,2.67,2.73,2.90,3.04,3.19,3.25,3.30,3.34,3.43,3.43,3.40,3.38,3.45,3.46,3.58,3.41,3.48,3.19,3.46,3.57,3.52,3.78,3.86,3.98,4.03
4.400,4.400,4,81.000,-5.280,1.300
4.405,4.405,4,81.500,-4.650,1.600
4.410,4.410,4,82.000,-4.530,1.300,3.632,,3.42, 3.58, 2.86,22.25, 0.13, 6.47,3.44,3.35,3.15,3.00,2.95,2.60,2.43,2.19,2.49,2.64,2.69,2.69,2.80,2.99,3.03,3.15,3.28,3.39,3.53,3.63,3.70,3.82,3.83,3.86,3.85,3.94,3.88,3.96,4.07,3.97,3.93,3.79,4.04,4.16,4.23,4.31,4.45,4.66,4.79
4.415,4.415,4,82.500,-6.490,1.000,3.224,,3.04, 3.20, 2.58,20.82, -0.03, 6.05,3.49,3.18,2.97,2.94,2.62,2.38,2.23,2.13,2.30,2.21,2.37,2.47,2.52,2.77,2.70,2.81,2.95,2.97,3.18,3.25,3.35,3.38,3.41,3.44,3.43,3.43,3.47,3.52,3.59,3.42,3.39,3.47,3.33,3.59,3.67,3.81,3.94,4.04,4.15
4.420,4.420,4,83.000,-7.910,0.700,3.016,,2.84, 3.01, 2.61,20.07, -0.39, 4.52,3.50,3.23,3.01,2.90,2.72,2.62,1.99,2.13,2.26,2.37,2.49,2.49,2.52,2.71,2.73,2.71,2.85,2.92,2.95,3.10,3.12,3.08,3.21,3.14,3.10,3.18,3.17,3.19,3.29,3.05,3.12,3.07,3.13,3.28,3.21,3.46,3.42,3.61,3.60
4.425,4.425,4,83.500,-7.240,1.000,3.400,,3.20, 3.37, 2.80,21.47, -0.11, 5.57,3.70,3.48,3.23,3.19,2.87,2.60,2.47,2.13,2.53,2.49,2.63,2.68,2.65,2.91,2.96,3.03,3.13,3.19,3.37,3.44,3.46,3.55,3.54,3.59,3.61,3.62,3.59,3.68,3.76,3.55,3.70,3.45,3.71,3.78,3.85,3.87,4.06,4.17,4.25
4.430,4.430,4,84.000,-8.980,1.000
4.435,4.435,4,84.500,-7.810,0.700,4.076,,3.87, 4.04, 4.11,23.82, 0.41, 1.56,5.61,5.04,4.75,4.83,4.45,4.05,4.00,3.60,3.74,3.84,3.81,3.62,3.73,3.90,3.80,3.82,3.89,3.93,4.07,4.11,4.04,4.12,4.16,4.15,4.18,4.22,4.17,4.10,4.26,4.20,4.10,4.07,4.28,4.26,4.26,4.44,4.45,4.58,4.64
4.440,4.440,4,85.000,-8.540,0.700,3.780,,3.59, 3.75, 3.57,22.84, 0.27, 2.94,5.70,4.56,3.94,3.57,3.28,3.25,3.25,3.20,3.25,3.27,3.24,3.27,3.35,3.43,3.45,3.51,3.57,3.64,3.74,3.77,3.80,3.87,3.90,3.93,3.94,3.93,3.92,3.98,3.97,3.97,3.94,3.86,3.89,4.09,4.11,4.18,4.20,4.24,4.35
4.445,4.445,4,85.500,-6.050,1.400
4.450,4.450,4,86.000,-4.880,1.700
4.455,4.455,4,86.500,-4.630,1.200
4.460,4.460,4,87.000,-4.710,2.100
4.465,4.465,4,87.500,-4.320,2.000
4.470,4.470,4,88.000,-4.440,2.100
4.475,4.475,4,88.500,-4.380,2.200,4.797,,4.54, 4.76, 4.03,26.03, 0.23, 5.80,5.96,4.78,4.14,3.73,3.51,3.39,3.48,3.47,3.56,3.67,3.69,3.78,3.90,4.07,4.14,4.24,4.39,4.54,4.69,4.80,4.88,5.01,5.07,5.09,5.11,5.11,5.11,5.21,5.21,5.19,5.09,5.01,5.11,5.35,5.45,5.56,5.65,5.77,5.96
4.480,4.480,4,89.000,-4.340,1.800,4.779,,4.52, 4.75, 4.12,26.02, 0.08, 5.30,6.01,4.82,4.23,3.84,3.56,3.50,3.53,3.58,3.67,3.74,3.78,3.86,3.96,4.11,4.18,4.29,4.43,4.56,4.71,4.81,4.87,4.98,5.04,5.05,5.06,5.07,5.06,5.13,5.12,5.10,5.01,4.92,5.01,5.23,5.33,5.41,5.47,5.58,5.76
4.485,4.485,4,89.500,-4.280,2.000,4.599,,4.33, 4.57, 3.95,25.47, -0.17, 5.32,4.92,4.41,4.12,4.16,3.79,3.63,3.41,3.23,3.46,3.62,3.64,3.74,3.82,3.97,4.04,4.13,4.30,4.40,4.49,4.63,4.76,4.82,4.85,4.78,4.74,4.84,4.91,4.83,4.98,4.92,4.75,4.75,4.90,5.02,5.06,5.35,5.36,5.47,5.51
4.490,4.490,4,90.000,-4.190,2.200,4.529,,4.28, 4.50, 3.84,25.25, 0.08, 5.52,5.86,4.66,4.05,3.64,3.38,3.25,3.30,3.33,3.40,3.48,3.51,3.61,3.72,3.87,3.96,4.05,4.16,4.30,4.46,4.55,4.61,4.72,4.77,4.81,4.81,4.80,4.79,4.90,4.88,4.86,4.78,4.70,4.78,5.02,5.11,5.21,5.28,5.39,5.56
4.495,4.495,4,90.500,-4.170,2.200,5.125,,4.84, 5.08, 4.15,26.97, 0.10, 6.76,5.84,4.67,4.10,3.70,3.50,3.40,3.50,3.50,3.65,3.74,3.82,3.95,4.09,4.25,4.36,4.50,4.67,4.84,5.02,5.14,5.23,5.37,5.44,5.48,5.50,5.49,5.49,5.60,5.59,5.56,5.46,5.38,5.49,5.77,5.87,6.00,6.08,6.25,6.44
4.500,4.500,4,91.000,-4.280,2.100,5.108,,4.83, 5.06, 4.11,26.91, 0.28, 6.86,4.58,4.34,4.16,4.11,3.86,3.61,3.45,3.35,3.52,3.73,3.91,3.89,4.03,4.27,4.26,4.43,4.61,4.75,4.98,5.15,5.23,5.30,5.48,5.50,5.55,5.50,5.48,5.52,5.63,5.57,5.43,5.33,5.46,5.74,5.85,6.00,6.03,6.21,6.49
4.505,4.505,4,91.500,-5.430,1.100,3.678,,3.48, 3.64, 3.09,22.45, 0.21, 5.27,5.09,3.92,3.31,2.96,2.69,2.65,2.71,2.68,2.73,2.83,2.80,2.89,2.98,3.12,3.18,3.26,3.37,3.47,3.60,3.68,3.72,3.84,3.88,3.90,3.90,3.91,3.91,4.00,3.98,3.99,3.93,3.84,3.92,4.13,4.21,4.28,4.34,4.41,4.53
4.510,4.510,4,92.000,-3.750,1.500
4.515,4.515,4,92.500,-4.030,1.600
4.520,4.520,4,93.000,-3.750,1.100
4.525,4.525,4,93.500,-3.940,1.500
4.530,4.530,4,94.000,-5.840,0.800,4.975,,4.70, 4.92, 4.17,26.51, 0.30, 5.91,6.02,4.87,4.22,3.87,3.61,3.52,3.56,3.60,3.70,3.78,3.80,3.91,4.03,4.19,4.28,4.40,4.54,4.69,4.86,4.97,5.04,5.17,5.23,5.27,5.31,5.31,5.30,5.41,5.42,5.40,5.35,5.27,5.37,5.60,5.73,5.85,5.91,6.06,6.25
4.535,4.535,4,94.500,-5.610,1.400,5.494,,5.19, 5.42, 4.39,27.89, 0.48, 7.10,5.92,4.76,4.24,3.87,3.65,3.57,3.66,3.74,3.86,3.95,4.03,4.17,4.29,4.49,4.62,4.77,4.94,5.09,5.31,5.46,5.56,5.72,5.81,5.85,5.89,5.93,5.95,6.09,6.09,6.10,6.01,5.98,6.07,6.38,6.50,6.65,6.76,6.91,7.12
4.540,4.540,4,95.000,-3.750,2.100,6.370,,6.02, 6.31, 5.17,30.19, 0.16, 7.24,6.42,5.29,4.77,4.47,4.27,4.22,4.32,4.35,4.53,4.67,4.75,4.91,5.08,5.30,5.42,5.61,5.81,6.00,6.22,6.38,6.49,6.66,6.75,6.79,6.82,6.83,6.85,6.97,6.98,6.96,6.86,6.74,6.88,7.16,7.29,7.44,7.54,7.72,7.94
4.545,4.545,4,95.500,-3.650,2.200,6.175,,5.83, 6.13, 5.10,29.73, 0.11, 6.74,6.38,5.26,4.72,4.44,4.23,4.16,4.27,4.33,4.47,4.63,4.70,4.85,4.99,5.20,5.32,5.48,5.66,5.84,6.05,6.19,6.29,6.43,6.53,6.57,6.60,6.60,6.59,6.71,6.72,6.70,6.59,6.50,6.63,6.91,7.04,7.19,7.30,7.45,7.68
4.550,4.550,4,96.000,-3.900,2.100
4.555,4.555,4,96.500,-3.400,2.000,6.230,,5.88, 6.17, 5.03,29.84, 0.10, 7.29,4.98,4.74,4.79,4.77,4.52,4.35,4.18,4.08,4.44,4.43,4.68,4.86,4.95,5.25,5.36,5.44,5.71,5.87,6.04,6.26,6.32,6.47,6.62,6.61,6.67,6.76,6.68,6.73,6.88,6.81,6.67,6.71,6.71,6.92,7.18,7.39,7.48,7.67,7.79
